species,island,culmen_length_mm,culmen_depth_mm,flipper_length_mm,body_mass_g,sex
Adelie,Biscoe,36.8,14.9,215.7,5111.6,FEMALE
Chinstrap,Biscoe,42.6,17.5,228.7,5972.6,MALE
Chinstrap,Torgersen,39.6,16.7,209.3,4708.5,MALE
Adelie,Dream,36.9,16.9,177.4,3049.0,FEMALE
Gentoo,Biscoe,41.8,17.5,193.8,3634.2,MALE
Adelie,Dream,40.7,17.6,188.3,3698.7,MALE
Chinstrap,Biscoe,51.7,17.3,186.4,3135.1,MALE
Gentoo,Biscoe,50.6,17.8,214.4,4355.0,FEMALE
Gentoo,Dream,47.9,20.9,216.3,3882.0,FEMALE
Chinstrap,Biscoe,48.6,18.0,223.0,6151.1,MALE
Chinstrap,Torgersen,45.8,17.6,214.1,3880.5,MALE
Adelie,Biscoe,35.6,17.2,219.2,5224.8,MALE
Gentoo,Biscoe,51.3,18.1,189.5,4299.3,MALE
Adelie,Biscoe,41.9,18.4,186.3,4118.4,MALE
Adelie,Dream,36.7,17.7,188.3,3355.7,FEMALE
Gentoo,Biscoe,45.2,16.4,223.0,5950.0,MALE
Chinstrap,Dream,46.9,16.6,192.0,2700.0,FEMALE
Adelie,Biscoe,37.1,18.4,222.8,4118.0,FEMALE
Chinstrap,Dream,35.8,16.7,177.2,2836.1,FEMALE
Adelie,Dream,37.8,17.8,197.3,3664.6,MALE
Gentoo,Biscoe,39.5,16.4,225.3,5066.0,MALE
Gentoo,Biscoe,41.0,17.1,180.8,3240.0,FEMALE
Adelie,Torgersen,42.5,17.6,213.0,4485.6,MALE
Gentoo,Biscoe,52.6,15.0,218.8,4794.5,MALE
Gentoo,Dream,42.2,17.4,201.7,4029.1,MALE
Gentoo,Biscoe,43.8,18.3,190.8,4110.2,MALE
Gentoo,Biscoe,42.9,19.6,222.2,4766.8,MALE
Gentoo,Dream,48.2,15.1,231.0,6300.0,FEMALE
Gentoo,Biscoe,40.1,17.8,200.8,3501.8,FEMALE
Adelie,Biscoe,42.2,17.9,222.6,4419.6,MALE
Chinstrap,Torgersen,52.7,17.5,192.8,4111.0,MALE
Gentoo,Dream,37.8,19.1,207.1,5151.2,FEMALE
Gentoo,Biscoe,54.6,16.9,231.0,4579.1,MALE
Adelie,Biscoe,47.2,17.3,220.7,5844.7,MALE
Gentoo,Biscoe,50.7,18.3,223.1,5165.9,MALE
Gentoo,Dream,37.1,14.5,196.7,4241.4,FEMALE
Gentoo,Dream,44.1,16.7,221.8,4098.9,MALE
Gentoo,Biscoe,49.5,16.7,207.6,2777.2,FEMALE
Adelie,Torgersen,43.4,18.5,219.2,3722.9,MALE
Adelie,Biscoe,45.8,18.4,190.5,4117.7,MALE
Gentoo,Dream,42.9,17.5,201.7,3921.1,MALE
Gentoo,Dream,51.2,17.0,190.2,4023.5,MALE
Adelie,Torgersen,38.9,19.0,185.4,3679.7,FEMALE
Chinstrap,Dream,43.3,18.2,175.6,5526.0,MALE
Adelie,Biscoe,34.8,17.1,210.3,2757.9,FEMALE
Chinstrap,Dream,41.1,18.0,220.3,4032.8,MALE
Adelie,Biscoe,51.8,18.1,220.2,5150.6,MALE
Adelie,Biscoe,36.1,16.9,193.2,3387.3,FEMALE
Gentoo,Biscoe,51.1,20.5,218.2,3695.0,MALE
Chinstrap,Dream,52.0,19.2,183.7,3880.2,FEMALE
Chinstrap,Biscoe,50.2,16.3,189.4,3749.6,MALE
Chinstrap,Biscoe,49.8,18.1,185.0,3792.7,MALE
Adelie,Biscoe,41.8,19.2,223.3,5799.5,MALE
Gentoo,Biscoe,42.3,18.7,202.9,5633.2,MALE
Gentoo,Biscoe,49.0,14.4,220.2,5014.8,FEMALE
Chinstrap,Dream,34.0,18.2,197.8,3929.0,FEMALE
Adelie,Biscoe,47.9,17.6,210.0,3366.5,FEMALE
Gentoo,Biscoe,48.8,15.4,217.1,5260.4,FEMALE
Adelie,Dream,40.5,18.5,198.1,3673.7,MALE
Gentoo,Biscoe,45.6,17.1,226.8,5503.4,MALE
Chinstrap,Torgersen,49.2,18.1,185.5,4108.0,MALE
Gentoo,Dream,52.1,16.9,217.2,5611.3,MALE
Adelie,Biscoe,35.5,17.8,228.2,4065.0,FEMALE
Adelie,Dream,38.1,20.1,185.6,3701.3,MALE
Gentoo,Biscoe,38.4,18.6,218.5,5293.6,MALE
Gentoo,Dream,49.6,16.9,215.4,5781.8,MALE
Chinstrap,Dream,48.8,18.2,226.0,5703.3,MALE
Adelie,Biscoe,41.5,19.6,216.8,5006.0,MALE
Gentoo,Biscoe,36.8,17.6,211.2,4214.4,MALE
Adelie,Biscoe,51.1,18.5,224.8,4146.8,MALE
Adelie,Dream,34.5,18.3,175.4,3072.5,FEMALE
Adelie,Dream,38.1,18.7,188.5,4076.2,MALE
Gentoo,Torgersen,41.1,18.6,196.7,3708.2,FEMALE
Adelie,Biscoe,38.1,17.0,181.0,3175.0,FEMALE
Gentoo,Biscoe,39.0,17.0,203.1,3971.9,MALE
Adelie,Torgersen,38.9,18.2,199.3,4045.0,MALE
Gentoo,Biscoe,42.9,17.5,192.7,3316.3,FEMALE
Adelie,Biscoe,43.0,17.2,220.1,4649.7,MALE
Adelie,Biscoe,38.2,18.7,187.3,5334.3,MALE
Adelie,Biscoe,38.6,17.2,201.2,2700.0,FEMALE
Adelie,Biscoe,37.6,16.9,227.8,4921.9,MALE
Gentoo,Biscoe,44.1,15.4,183.0,5126.3,.
Adelie,Torgersen,40.9,16.8,191.0,3700.0,FEMALE
Gentoo,Biscoe,48.3,14.7,220.2,5222.3,FEMALE
Chinstrap,Dream,51.6,17.9,186.9,4899.2,MALE
Gentoo,Dream,39.3,17.2,180.7,3236.6,FEMALE
Adelie,Dream,48.1,17.1,184.6,3843.8,MALE
Adelie,Dream,38.6,20.3,177.1,4035.8,MALE
Adelie,Torgersen,46.1,18.9,196.3,3591.1,FEMALE
Adelie,Dream,37.3,18.2,192.7,4011.3,MALE
Gentoo,Dream,40.9,17.4,218.4,5281.5,MALE
Gentoo,Biscoe,49.9,15.0,223.8,4079.5,FEMALE
Adelie,Dream,41.3,19.9,193.5,3759.8,MALE
Chinstrap,Biscoe,48.9,17.0,197.7,2772.8,FEMALE
Gentoo,Biscoe,41.7,16.4,207.1,5604.2,MALE
Adelie,Biscoe,41.4,18.4,210.5,5544.0,MALE
Gentoo,Biscoe,45.8,14.0,218.8,3750.7,FEMALE
Adelie,Biscoe,37.2,17.0,189.2,3179.2,FEMALE
Gentoo,Biscoe,41.4,13.4,211.1,4492.4,MALE
Adelie,Torgersen,35.8,17.3,222.4,2940.9,FEMALE
Gentoo,Torgersen,54.1,18.4,221.5,3930.3,MALE
Adelie,Dream,40.1,17.9,189.1,3151.4,MALE
Gentoo,Biscoe,38.8,20.3,222.8,4954.9,FEMALE
Gentoo,Biscoe,46.9,16.8,212.5,4475.0,MALE
Gentoo,Dream,41.8,17.2,217.8,4006.5,FEMALE
Gentoo,Dream,49.9,17.2,173.9,3573.5,MALE
Adelie,Biscoe,51.8,17.8,211.3,4171.3,MALE
Adelie,Torgersen,44.4,20.2,224.6,4740.8,MALE
Gentoo,Biscoe,48.9,14.3,197.0,4228.6,FEMALE
Adelie,Torgersen,35.5,14.6,208.2,3947.0,FEMALE
Gentoo,Biscoe,45.6,14.1,216.5,3681.4,FEMALE
Chinstrap,Biscoe,42.6,18.6,186.0,3538.1,MALE
Adelie,Biscoe,50.2,18.1,201.6,3988.6,MALE
Gentoo,Torgersen,44.7,17.4,212.3,5358.9,MALE
Adelie,Dream,40.9,17.6,204.3,4086.1,MALE
Adelie,Biscoe,42.2,17.4,216.2,4063.6,MALE
Adelie,Dream,35.6,17.6,199.8,4016.6,FEMALE
Chinstrap,Biscoe,48.7,18.1,215.7,4155.5,MALE
Chinstrap,Biscoe,47.9,17.9,186.1,3513.3,MALE
Chinstrap,Dream,51.8,18.7,199.5,5985.3,MALE
Gentoo,Biscoe,47.4,15.6,210.1,3760.4,FEMALE
Gentoo,Biscoe,37.8,17.7,216.1,5548.3,MALE
Adelie,Biscoe,52.5,17.7,205.2,3674.2,MALE
Gentoo,Dream,41.6,17.7,215.6,5523.3,MALE
Gentoo,Biscoe,50.8,16.2,219.4,5656.8,MALE
Adelie,Biscoe,44.8,14.5,212.4,3307.4,FEMALE
Adelie,Biscoe,42.0,19.0,227.1,5737.9,MALE
Adelie,Biscoe,34.7,15.4,212.4,4544.3,MALE
Adelie,Biscoe,34.0,16.7,205.4,2887.5,FEMALE
Adelie,Dream,52.3,18.2,219.6,3985.2,MALE
Adelie,Biscoe,51.1,18.1,216.1,3770.6,MALE
Adelie,Biscoe,46.0,17.0,222.2,4018.9,FEMALE
Gentoo,Biscoe,48.7,15.1,222.0,5350.0,MALE
Gentoo,Biscoe,43.8,16.9,213.0,4024.0,MALE
Gentoo,Dream,43.7,17.9,224.8,4078.3,MALE
Gentoo,Dream,37.4,17.8,178.7,3726.3,MALE
Chinstrap,Dream,50.9,17.6,182.0,3440.8,FEMALE
Chinstrap,Dream,49.5,13.6,192.2,5054.6,FEMALE
Adelie,Biscoe,41.3,18.3,195.4,3678.3,MALE
Chinstrap,Dream,40.6,17.2,213.1,6012.8,MALE
Adelie,Torgersen,38.5,18.1,182.2,4469.1,MALE
Adelie,Dream,33.5,18.4,177.8,3778.8,MALE
Gentoo,Biscoe,34.7,16.0,223.9,4744.4,MALE
Adelie,Biscoe,46.6,15.3,209.5,3750.8,FEMALE
Adelie,Torgersen,42.3,17.9,214.0,4334.8,MALE
Gentoo,Biscoe,42.4,13.7,224.4,3860.4,FEMALE
Adelie,Biscoe,40.1,15.1,226.7,4075.2,FEMALE
Gentoo,Biscoe,51.0,14.7,211.8,5668.2,MALE
Gentoo,Biscoe,49.9,16.8,219.2,5232.7,.
Adelie,Dream,41.2,17.8,185.3,3187.0,FEMALE
Gentoo,Biscoe,34.1,13.1,172.0,2856.5,FEMALE
Adelie,Biscoe,35.9,19.2,189.0,3800.0,FEMALE
Adelie,Biscoe,35.8,17.7,185.8,4358.2,MALE
Adelie,Torgersen,41.2,17.3,214.3,3625.2,MALE
Gentoo,Biscoe,43.0,17.9,211.8,4515.7,MALE
Gentoo,Biscoe,47.9,14.2,187.9,5122.7,MALE
Gentoo,Biscoe,47.5,16.7,220.4,4110.3,FEMALE
Adelie,Dream,42.6,17.7,205.0,2772.9,MALE
Gentoo,Biscoe,48.7,14.3,221.9,5224.4,MALE
Chinstrap,Dream,42.6,19.8,203.3,3525.7,MALE
Chinstrap,Biscoe,41.5,18.1,222.0,4850.7,MALE
Adelie,Biscoe,42.0,18.3,214.7,4045.8,MALE
Adelie,Biscoe,43.0,18.1,217.7,5668.8,MALE
Gentoo,Biscoe,32.7,14.6,172.0,2736.9,FEMALE
Adelie,Biscoe,36.6,17.7,188.9,3756.6,FEMALE
Chinstrap,Dream,42.6,18.6,193.3,4059.4,MALE
Adelie,Torgersen,46.3,18.7,213.0,4203.3,FEMALE
Gentoo,Biscoe,47.1,14.1,212.3,5092.9,FEMALE
Gentoo,Biscoe,48.1,14.2,214.2,5030.4,MALE
Adelie,Dream,36.8,17.0,207.9,3840.9,FEMALE
Gentoo,Biscoe,42.9,13.1,215.0,5000.0,FEMALE
Chinstrap,Torgersen,41.2,18.1,187.5,4045.8,MALE
Adelie,Dream,34.1,17.5,184.8,3873.1,FEMALE
Chinstrap,Dream,51.1,17.4,202.2,3934.8,MALE
Adelie,Biscoe,48.8,15.8,200.7,3693.9,FEMALE
Gentoo,Biscoe,40.0,13.9,218.4,5635.6,MALE
Gentoo,Torgersen,47.3,18.1,195.7,4308.1,MALE
Adelie,Biscoe,42.8,19.8,190.1,4368.2,MALE
Adelie,Biscoe,39.7,18.1,186.8,3571.8,FEMALE
Adelie,Biscoe,35.5,18.1,218.7,5149.8,MALE
Adelie,Torgersen,42.9,17.6,196.0,4700.0,MALE
Gentoo,Biscoe,46.7,17.8,204.5,4180.3,FEMALE
Gentoo,Dream,50.7,15.1,193.6,3893.8,FEMALE
Adelie,Dream,48.3,17.6,191.0,3662.0,MALE
Gentoo,Biscoe,52.6,17.6,212.5,5910.3,MALE
Adelie,Dream,35.9,19.4,207.2,3821.1,MALE
Gentoo,Biscoe,42.3,17.6,219.0,5282.2,MALE
Gentoo,Biscoe,40.5,17.9,209.4,3710.3,FEMALE
Chinstrap,Dream,52.9,18.4,203.3,4106.1,MALE
Adelie,Biscoe,38.5,17.6,223.0,5089.9,MALE
Adelie,Biscoe,46.0,17.2,214.8,4968.2,MALE
Gentoo,Biscoe,49.1,13.7,230.8,4772.0,MALE
Gentoo,Biscoe,49.5,13.9,213.2,5250.5,FEMALE
Adelie,Biscoe,40.3,18.1,190.0,3862.4,FEMALE
Adelie,Biscoe,37.7,16.0,183.0,3075.0,FEMALE
Adelie,Biscoe,40.3,17.5,231.0,4056.9,MALE
Gentoo,Biscoe,46.7,14.5,212.1,5333.1,FEMALE
Chinstrap,Dream,47.8,18.2,175.8,3599.6,MALE
Adelie,Biscoe,40.0,17.6,192.4,3852.2,MALE
Gentoo,Biscoe,49.0,17.4,214.4,5217.6,MALE
Chinstrap,Dream,38.1,16.7,208.3,3423.8,FEMALE
Adelie,Biscoe,42.9,18.3,211.6,6180.8,FEMALE
Adelie,Biscoe,40.6,18.8,193.0,3800.0,MALE
Gentoo,Biscoe,49.1,16.5,216.5,4912.7,FEMALE
Adelie,Torgersen,47.9,18.1,190.2,4030.8,MALE
Chinstrap,Biscoe,38.7,16.0,215.7,3329.3,FEMALE
Adelie,Torgersen,43.3,18.3,218.8,5270.4,MALE
Adelie,Biscoe,40.8,13.3,218.3,3309.0,MALE
Chinstrap,Torgersen,50.7,18.3,223.3,4309.9,MALE
Chinstrap,Dream,49.8,17.3,198.0,3675.0,FEMALE
Adelie,Biscoe,39.8,14.5,226.2,4245.9,FEMALE
Gentoo,Biscoe,47.4,17.7,221.6,4952.7,MALE
Gentoo,Biscoe,49.2,16.9,204.9,4496.3,MALE
Chinstrap,Biscoe,44.0,15.2,221.6,3688.6,FEMALE
Adelie,Biscoe,41.9,18.3,201.9,4242.6,MALE
Chinstrap,Dream,41.4,18.2,210.2,4006.0,MALE
Gentoo,Torgersen,45.6,18.3,212.1,4535.2,MALE
Gentoo,Biscoe,49.3,13.6,215.8,5067.0,MALE
Adelie,Torgersen,41.0,17.9,188.8,3684.2,MALE
Adelie,Dream,38.7,16.8,220.5,3171.7,FEMALE
Adelie,Biscoe,40.7,16.5,219.8,3669.9,FEMALE
Chinstrap,Dream,36.5,16.9,188.4,3514.2,FEMALE
Adelie,Torgersen,45.0,18.4,216.7,4598.2,MALE
Adelie,Dream,40.9,17.7,185.6,3596.0,FEMALE
